номер_позиції,аксіальна_x,аксіальна_альфа,x_см,y_см,тип,номер_твз,назва_твз,тип_твз,локальна_x_см,локальна_y_см,ідентифікатор_паливної_комірки,енергія_поділів_еВ_на_джерельну_частинку,похибка_енергії_поділів_еВ,поділи_на_джерельну_частинку,похибка_поділів,потік_на_джерельну_частинку,похибка_потоку,поглинання_на_джерельну_частинку,похибка_поглинання,відносна_потужність,похибка_відносної_потужності_наближено
81,-2,5,9.591635220349684,-15.338199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-2.208364779650318,5.1,3633,36339.1083745267,949.9195867996672,0.00018762197500064547,4.911734222443835e-06,0.005463233004936517,6.625635428297497e-05,0.00033499077727301463,7.51570375008316e-06,1.028463444836865,0.026892011833220084
82,0,4,11.8,-15.338199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,0.0,5.1,3638,34036.97881506965,952.2946089965375,0.00017572029819577849,4.923386057436005e-06,0.005221250505806786,6.271983827717111e-05,0.0003192746174276107,9.135079711440985e-06,0.9633089541768886,0.026958287295796985
83,2,3,14.008364779650318,-15.338199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,2.208364779650318,5.1,3643,35867.87318808581,1177.4097390962222,0.00018519406434888623,6.088061775043388e-06,0.005188597348096057,6.235197943820446e-05,0.000326985473599785,9.476593611725793e-06,1.0151266244014172,0.03332878632440051
84,4,2,16.21672955930064,-15.338199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,4.416729559300636,5.1,3648,29685.911302343382,954.7358439229798,0.00015323848460455553,4.935093793620148e-06,0.004809610227943357,5.7549890906115097e-05,0.00028195484415144455,8.045632153538893e-06,0.84016575988781,0.02702578587905045
85,6,1,18.425094338950956,-15.338199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,6.625094338950954,5.1,3653,32418.19569894122,991.9702179468364,0.00016737266543188204,5.129303876076952e-06,0.004679428154786702,5.497097632416646e-05,0.00029325301866395384,8.383778844212572e-06,0.9174944217206039,0.028080327295730487
86,8,0,20.633459118601273,-15.338199529312751,твег UO₂-Gd₂O₃,3,pivdenno_skhidna,tvz_z_12_tveh,8.833459118601272,5.1,3658,10403.011049347806,230.06658546667805,5.359230233753397e-05,1.1889696069871157e-06,0.003724090023929918,4.657583646653171e-05,0.0007989169802318581,2.8421037587992134e-05,0.29442430095473043,0.006513859281520326
87,10,-1,22.84182389825159,-15.338199529312751,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,11.04182389825159,5.1,3663,42776.49797938386,1109.009740353987,0.00022097473380161084,5.734046343025495e-06,0.003981915675437997,5.4672920057556733e-05,0.00034450210993799903,8.509783301765116e-06,1.2106533824801726,0.03139596512848873
88,-9,8,1.8623584915735698,-15.975699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-9.937641508426431,4.4624999999999995,3668,36370.87897287633,1039.3997979091546,0.00018775893498256446,5.373488522521445e-06,0.005679520453380882,5.994926617335478e-05,0.0003321992490097197,8.703943961553129e-06,1.0293626110653378,0.029423828715835702
89,-7,7,4.070723271223887,-15.975699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-7.729276728776114,4.4624999999999995,3673,36059.37644235654,1086.3508748654735,0.0001861662491240069,5.6159375864850564e-06,0.005577027336347296,6.173921850409363e-05,0.00033380546434321753,9.498450733109232e-06,1.0205465178824253,0.030752219176298782
90,-5,6,6.279088050874206,-15.975699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-5.520911949125795,4.4624999999999995,3678,37113.75608644282,1038.3818847238579,0.00019160222064704547,5.368729698100767e-06,0.005642440579493076,6.130460374691751e-05,0.00034175810958212306,9.974219265528297e-06,1.0503873964682906,0.02939531196288834
91,-3,5,8.487452830524523,-15.975699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-3.312547169475477,4.4624999999999995,3683,38147.0924562988,1019.3772517059588,0.00019694983750558387,5.271967657360567e-06,0.005505213963318403,5.2262080712992986e-05,0.0003611505664096427,1.0063440486194596e-05,1.079632711781593,0.02885799415748137
92,-1,4,10.695817610174842,-15.975699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-1.104182389825159,4.4624999999999995,3688,35598.37811997912,1095.4454890270579,0.00018377117257661543,5.661718493404084e-06,0.005454104019045175,7.251816699169147e-05,0.0003328999982469638,9.722110411504705e-06,1.0074994194833724,0.03100939587440064
93,1,3,12.90418238982516,-15.975699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,1.104182389825159,4.4624999999999995,3693,36376.50490475214,1103.711415987387,0.00018780671990787655,5.705988997062174e-06,0.005279270521224922,5.0131589193664654e-05,0.00033744937287740286,1.1120265692751564e-05,1.029521835260323,0.031243565134234003
94,3,2,15.112547169475478,-15.975699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,3.312547169475477,4.4624999999999995,3698,33303.54352737467,885.9703444306522,0.00017194759211014302,4.580653656204703e-06,0.004904671252825727,5.9389194369427485e-05,0.00030302972345013537,7.277689016198954e-06,0.9425513897707003,0.025081380541158257
95,5,1,17.320911949125794,-15.975699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,5.520911949125795,4.4624999999999995,3703,31608.583166016968,919.8076120557671,0.0001631790966263658,4.755196363303349e-06,0.0046651452880568075,4.8975015633939304e-05,0.00028413614372874705,7.663176123525933e-06,0.8945809014984606,0.02603813832019853
96,7,0,19.529276728776114,-15.975699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,7.729276728776114,4.4624999999999995,3708,29401.538931935967,856.478107241004,0.00015178436379260015,4.428246833350804e-06,0.004371312796665111,5.2985961063676465e-05,0.0002664245421216418,7.701389032388507e-06,0.832117500016617,0.024245379775858764
97,9,-1,21.73764150842643,-15.975699529312752,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,9.937641508426431,4.4624999999999995,3713,33924.51694480382,1028.9980759473526,0.00017519313270746584,5.3197872529976864e-06,0.00407095786783797,5.0745904132294135e-05,0.0002983408427608977,8.9900336562742e-06,0.9601260768945316,0.029128603786988578
98,-10,8,0.7581761017484112,-16.61319952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-11.04182389825159,3.8249999999999997,3718,39948.80596711868,1181.8753586152056,0.00020627132422693388,6.111565041864984e-06,0.0056984399096965226,6.167400661603618e-05,0.00036863614032365546,1.0611258816693097e-05,1.1306245100626389,0.03345656983511591
99,-8,7,2.9665408813987284,-16.61319952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-8.833459118601272,3.8249999999999997,3723,35576.90901679921,989.3418882082092,0.0001836713990955037,5.116000748991514e-06,0.005570792723749929,5.79062140224193e-05,0.0003332613282495507,9.39651348914671e-06,1.0068918044701916,0.02800713409436745
101,-4,5,7.383270440699365,-16.61319952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-4.416729559300636,3.8249999999999997,3731,36796.70442580896,1042.6218379902837,0.00018997462814268154,5.390474374059588e-06,0.0054720028682776235,5.397099190981189e-05,0.0003475851561657123,1.0069744311336265e-05,1.0414142527211718,0.02951515918494176
102,-2,4,9.591635220349684,-16.61319952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-2.208364779650318,3.8249999999999997,3736,35968.44405014714,1078.3978037301865,0.00018570064170746374,5.57499485332539e-06,0.00538398664154656,5.6807719065083417e-05,0.0003309114966378389,9.051346442783102e-06,1.0179729643330353,0.03052714760867098
103,0,3,11.8,-16.61319952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,0.0,3.8249999999999997,3741,35630.8356928321,1046.6433465585185,0.00018395555249054528,5.41164351446349e-06,0.0052760240674332515,5.804754745902452e-05,0.00033615825285623733,1.014468800717585e-05,1.0084180283508046,0.029628510370731588
104,2,2,14.008364779650318,-16.61319952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,2.208364779650318,3.8249999999999997,3746,35042.59140925055,1112.084661319708,0.00018092697118712918,5.748574895127652e-06,0.005077869578900241,5.831646835332491e-05,0.0003179302891305288,9.155437493606925e-06,0.9917696357688346,0.03148002946857956
105,4,1,16.21672955930064,-16.61319952931275,твег UO₂-Gd₂O₃,3,pivdenno_skhidna,tvz_z_12_tveh,4.416729559300636,3.8249999999999997,3751,11521.964434830472,259.6442633536591,5.9345249753695754e-05,1.340887711730611e-06,0.00428739128885019,5.157147044444401e-05,0.0007748697128105804,2.5097851263418358e-05,0.3260927349070636,0.007351183821651028
107,8,-1,20.633459118601273,-16.61319952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,8.833459118601272,3.8249999999999997,3759,31343.462859708718,884.3444336974501,0.0001618378121620539,4.57265488017234e-06,0.0042656853537885895,5.4145015669452976e-05,0.000280578100247839,8.078199100179782e-06,0.8870775103664666,0.025034599234117886
108,10,-2,22.84182389825159,-16.61319952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,11.04182389825159,3.8249999999999997,3764,44240.085646336505,1110.554019079764,0.00022853664725267756,5.7414698741830275e-06,0.003958991642137917,5.186337538911256e-05,0.0003649410353660617,9.057583584298778e-06,1.2520755989600363,0.03144028088091823
109,-9,7,1.8623584915735698,-17.25069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-9.937641508426431,3.1875,3769,38233.48336016441,1065.2612843157026,0.00019740384028044423,5.507596207138207e-06,0.005638482583594883,6.914059525335276e-05,0.00035038221256350986,9.817590769145698e-06,1.082077732877776,0.030156296461446436
110,-7,6,4.070723271223887,-17.25069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-7.729276728776114,3.1875,3774,36301.010054376246,1150.8307748349973,0.00018741645337840574,5.950224329213885e-06,0.005509084689173344,5.147821126026073e-05,0.0003381175309370208,9.00153633612028e-06,1.0273851924708302,0.032576837210064866
111,-5,5,6.279088050874206,-17.25069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-5.520911949125795,3.1875,3779,36950.695198192654,1014.6839952013921,0.00019076204157045972,5.245506928713441e-06,0.005427965391380736,6.687116917190763e-05,0.000341209771322126,9.447254383039423e-06,1.0457724741339416,0.0287247217160654
112,-3,4,8.487452830524523,-17.25069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-3.312547169475477,3.1875,3784,39306.51136870499,1122.496191571864,0.00020294879602371363,5.804000544601083e-06,0.005449113297833418,5.330858373891515e-05,0.00035150803838029563,9.240500990344944e-06,1.112446394395175,0.03177617194224522
113,-1,3,10.695817610174842,-17.25069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-1.104182389825159,3.1875,3789,38919.316776581,1145.6624715652622,0.00020097336659632837,5.922699839656818e-06,0.005369954219062723,5.092279433123791e-05,0.00035464610881962607,9.755964384629297e-06,1.1014880769831499,0.0324315256875409
115,3,1,15.112547169475478,-17.25069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,3.312547169475477,3.1875,3797,30934.476463713283,963.0612630031773,0.00015970509022128279,4.980499893201783e-06,0.004769119470886822,5.1799285574818475e-05,0.0002883609578255927,7.477502582080611e-06,0.8755024449195739,0.027261793722080405
116,5,0,17.320911949125794,-17.25069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,5.520911949125795,3.1875,3802,29613.19063549696,802.7751208912006,0.00015287128903875756,4.149222193570558e-06,0.004529569930610118,5.2496035369843034e-05,0.0002691627334341856,7.098498494710349e-06,0.8381076315824899,0.022725937511713715
117,7,-1,19.529276728776114,-17.25069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,7.729276728776114,3.1875,3807,32153.753191065964,1100.6930880245482,0.00016602621880115512,5.690224717019939e-06,0.004344237393900527,5.75882231980823e-05,0.00028480741335372537,8.676804366674197e-06,0.9100102135279413,0.031156731955514147
118,9,-2,21.73764150842643,-17.25069952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,9.937641508426431,3.1875,3812,36771.38592710378,1183.1578826770947,0.0001899110615990551,6.117605292959497e-06,0.004060450945240263,4.3133720483955864e-05,0.00030545917422626157,8.896409577465274e-06,1.040697692751454,0.03349174156340052
119,-10,7,0.7581761017484112,-17.88819952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-11.04182389825159,2.55,3817,40151.58318121485,996.4124697705777,0.00020732768706732487,5.150995941458633e-06,0.00561483053909678,5.858783265221169e-05,0.00036317111984813513,8.508714327016524e-06,1.1363634772930502,0.028209081919488628
120,-8,6,2.9665408813987284,-17.88819952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-8.833459118601272,2.55,3822,36191.7929872717,1048.2918579064496,0.00018684737951973876,5.4204030203344105e-06,0.005457838074539918,5.8054488008334484e-05,0.0003394192991454701,9.96002317585933e-06,1.0242941490717559,0.029675364482285985
121,-6,5,5.1749056610490465,-17.88819952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-6.625094338950954,2.55,3827,35214.845831755825,991.2433272985172,0.0001818019003300187,5.125760335867952e-06,0.005443374123142291,5.314626393223533e-05,0.00033369114440702545,9.016277367876547e-06,0.9966447519916186,0.028060794676119105
122,-4,4,7.383270440699365,-17.88819952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-4.416729559300636,2.55,3832,33306.100643546306,975.7029133881338,0.00017192696083757393,5.0446058686534305e-06,0.0053047035601929,5.952542603123459e-05,0.0003168723979869378,9.00466696205196e-06,0.9426237608503543,0.027620353147035027
124,0,2,11.8,-17.88819952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,0.0,2.55,3840,37194.94033613967,954.0633327873019,0.00019205182237063862,4.932803496970775e-06,0.00522921310645358,5.7824610378038295e-05,0.000342109192305784,8.86496049722001e-06,1.0526850596979211,0.027009612627411986
125,2,1,14.008364779650318,-17.88819952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,2.208364779650318,2.55,3845,34365.817598531634,981.2845116607358,0.00017742849415695167,5.073667319064946e-06,0.004932108290135279,6.437746010788381e-05,0.00032408840005222474,1.116567990821466e-05,0.9726156951279777,0.027778684115012067
126,4,0,16.21672955930064,-17.88819952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,4.416729559300636,2.55,3850,29831.09982004621,877.4633801075454,0.00015399805094631184,4.5372252188261775e-06,0.0046302481494861865,5.434656484705535e-05,0.0002843269637309008,7.514292518064553e-06,0.8442748613420459,0.024839327885431157
127,6,-1,18.425094338950956,-17.88819952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,6.625094338950954,2.55,3855,29744.18563146361,909.968220003173,0.00015355330106690823,4.703824331409776e-06,0.004342594075359495,5.5223659673299604e-05,0.00027428096831051175,7.3435906501734216e-06,0.8418150303282085,0.02575904704408741
128,8,-2,20.633459118601273,-17.88819952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,8.833459118601272,2.55,3860,33067.43196107776,1067.8367763977271,0.00017075472170391886,5.52231265010008e-06,0.004167581345581191,4.7763372385589395e-05,0.00028592899281624845,9.062011996565319e-06,0.935868999208532,0.03022729773344558
129,10,-3,22.84182389825159,-17.88819952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,11.04182389825159,2.55,3865,44212.68968300767,1240.6617290486668,0.00022840301490768852,6.414344951111715e-06,0.0038838792173195085,5.263107707378398e-05,0.0003623289102792299,1.1730422882864764e-05,1.2513002429295745,0.0351215544486238
130,-9,6,1.8623584915735698,-18.52569952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-9.937641508426431,1.9124999999999999,3870,38836.785735240424,1056.4199642721503,0.0002005190709689668,5.462105161972358e-06,0.005476642722532418,6.021697971618147e-05,0.0003474106844107119,9.59943223456147e-06,1.099152297078803,0.02990637203462657
131,-7,5,4.070723271223887,-18.52569952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-7.729276728776114,1.9124999999999999,3875,34602.05684198596,1029.5302429929013,0.00017863616293309055,5.322323770213152e-06,0.005346930082745377,5.7749518607463924e-05,0.0003195092440533386,8.922122788178444e-06,0.979301699187973,0.02914390668795101
132,-5,4,6.279088050874206,-18.52569952931275,твег UO₂-Gd₂O₃,3,pivdenno_skhidna,tvz_z_12_tveh,-5.520911949125795,1.9124999999999999,3880,12443.124402513304,241.80620895253952,6.410051019271872e-05,1.2491830850065291e-06,0.004748691288913036,5.204550099106717e-05,0.000824983797707178,2.3291248357420263e-05,0.35216325220883105,0.0068470340654623926
133,-3,3,8.487452830524523,-18.52569952931275,звичайний твел UO₂,3,pivdenno_skhidna,tvz_z_12_tveh,-3.312547169475477,1.9124999999999999,3885,36202.31444913092,1071.9629672360334,0.00018691911136740338,5.542148497770649e-06,0.00523451670191156,6.459138445393213e-05,0.0003299550684336398,8.84446265674676e-06,1.024591925747973,0.030345154451640637
